Date,NO (µg/m³N),NO2 (µg/m³N),SO2 (µg/m³N),O3 (µg/m³N),TMP (ºC),HR (% H.R.),NOX (µg/m³N),DD (grados),RS (W/m³),VV (m/s),PM10 (µg/m³N),Month,Hour
2018-01-01 00:00:00,3.0,9.0,2.0,73.0,17.0,,14.0,307.0,1.0,4.0,25.0,01,00
2018-01-01 01:00:00,3.0,8.0,3.0,83.0,17.0,,12.0,297.0,1.0,6.0,63.0,01,01
2018-01-01 02:00:00,2.0,11.0,3.0,80.0,16.0,,14.0,297.0,1.0,3.0,8.0,01,02
2018-01-01 03:00:00,4.0,9.0,3.0,80.0,15.0,,14.0,302.0,1.0,2.0,7.0,01,03
2018-01-01 04:00:00,3.0,9.0,3.0,76.0,13.0,,14.0,155.0,1.0,0.0,6.0,01,04
2018-01-01 05:00:00,4.0,6.0,3.0,78.0,12.0,,12.0,328.0,1.0,1.0,5.0,01,05
2018-01-01 06:00:00,3.0,13.0,3.0,65.0,10.0,,16.0,298.0,1.0,0.0,11.0,01,06
2018-01-01 07:00:00,4.0,19.0,3.0,49.0,8.0,,25.0,278.0,1.0,1.0,9.0,01,07
2018-01-01 08:00:00,4.0,22.0,3.0,52.0,8.0,,28.0,282.0,1.0,1.0,7.0,01,08
2018-01-01 09:00:00,5.0,24.0,3.0,45.0,7.0,,31.0,288.0,7.0,1.0,8.0,01,09
2018-01-01 10:00:00,5.0,20.0,3.0,46.0,10.0,,27.0,242.0,131.0,1.0,11.0,01,10
2018-01-01 11:00:00,5.0,11.0,3.0,69.0,14.0,,18.0,281.0,238.0,1.0,7.0,01,11
2018-01-01 12:00:00,4.0,10.0,3.0,71.0,15.0,,15.0,265.0,350.0,1.0,5.0,01,12
2018-01-01 13:00:00,3.0,10.0,3.0,77.0,17.0,,14.0,248.0,474.0,1.0,7.0,01,13
2018-01-01 14:00:00,4.0,11.0,3.0,77.0,19.0,,17.0,128.0,482.0,1.0,8.0,01,14
2018-01-01 15:00:00,4.0,8.0,3.0,82.0,21.0,,14.0,185.0,455.0,1.0,4.0,01,15
2018-01-01 16:00:00,2.0,9.0,3.0,87.0,21.0,,12.0,232.0,368.0,1.0,9.0,01,16
2018-01-01 17:00:00,4.0,10.0,3.0,84.0,20.0,,15.0,243.0,229.0,2.0,18.0,01,17
2018-01-01 18:00:00,2.0,17.0,4.0,76.0,19.0,,21.0,214.0,76.0,1.0,22.0,01,18
2018-01-01 19:00:00,4.0,18.0,4.0,72.0,15.0,,24.0,237.0,1.0,2.0,24.0,01,19
2018-01-01 20:00:00,4.0,29.0,4.0,61.0,14.0,,35.0,284.0,1.0,2.0,18.0,01,20
2018-01-01 21:00:00,17.0,66.0,4.0,14.0,12.0,,92.0,171.0,1.0,0.0,23.0,01,21
2018-01-01 22:00:00,19.0,70.0,4.0,11.0,10.0,,98.0,285.0,1.0,1.0,28.0,01,22
2018-01-01 23:00:00,18.0,64.0,4.0,10.0,10.0,,92.0,277.0,1.0,0.0,10.0,01,23
2018-01-02 00:00:00,8.0,54.0,4.0,18.0,9.0,,66.0,237.0,1.0,0.0,14.0,01,00
2018-01-02 01:00:00,3.0,29.0,4.0,38.0,9.0,,33.0,233.0,1.0,1.0,10.0,01,01
2018-01-02 02:00:00,4.0,27.0,3.0,34.0,8.0,,33.0,300.0,1.0,1.0,8.0,01,02
2018-01-02 03:00:00,4.0,19.0,3.0,38.0,8.0,,25.0,266.0,1.0,1.0,7.0,01,03
2018-01-02 04:00:00,4.0,18.0,3.0,47.0,10.0,,24.0,339.0,1.0,1.0,10.0,01,04
2018-01-02 05:00:00,2.0,8.0,3.0,69.0,11.0,,11.0,310.0,1.0,3.0,10.0,01,05
2018-01-02 06:00:00,5.0,17.0,3.0,53.0,10.0,,24.0,265.0,1.0,1.0,8.0,01,06
2018-01-02 07:00:00,5.0,33.0,3.0,35.0,9.0,,41.0,260.0,1.0,1.0,10.0,01,07
2018-01-02 08:00:00,19.0,62.0,4.0,11.0,8.0,,91.0,241.0,1.0,1.0,16.0,01,08
2018-01-02 09:00:00,66.0,73.0,5.0,3.0,8.0,,175.0,250.0,11.0,0.0,24.0,01,09
2018-01-02 10:00:00,46.0,62.0,5.0,19.0,12.0,,133.0,278.0,131.0,1.0,27.0,01,10
2018-01-02 11:00:00,12.0,35.0,4.0,53.0,16.0,,52.0,245.0,268.0,1.0,21.0,01,11
2018-01-02 12:00:00,6.0,18.0,4.0,72.0,17.0,,27.0,205.0,378.0,1.0,15.0,01,12
2018-01-02 13:00:00,3.0,13.0,3.0,78.0,19.0,,17.0,230.0,453.0,1.0,12.0,01,13
2018-01-02 14:00:00,5.0,13.0,3.0,83.0,21.0,,20.0,267.0,485.0,1.0,14.0,01,14
2018-01-02 15:00:00,3.0,11.0,3.0,87.0,22.0,,14.0,319.0,442.0,2.0,18.0,01,15
2018-01-02 16:00:00,5.0,10.0,3.0,87.0,22.0,,17.0,315.0,357.0,2.0,24.0,01,16
2018-01-02 17:00:00,5.0,8.0,3.0,83.0,21.0,,16.0,333.0,223.0,1.0,22.0,01,17
2018-01-02 18:00:00,3.0,19.0,3.0,71.0,20.0,,23.0,314.0,70.0,3.0,21.0,01,18
2018-01-02 19:00:00,3.0,23.0,4.0,63.0,18.0,,27.0,305.0,2.0,3.0,30.0,01,19
2018-01-02 20:00:00,11.0,48.0,4.0,39.0,17.0,,64.0,300.0,1.0,2.0,28.0,01,20
2018-01-02 21:00:00,17.0,69.0,4.0,12.0,15.0,,95.0,265.0,1.0,0.0,34.0,01,21
2018-01-02 22:00:00,39.0,73.0,5.0,3.0,13.0,,133.0,305.0,1.0,0.0,37.0,01,22
2018-01-02 23:00:00,14.0,44.0,5.0,41.0,15.0,,65.0,308.0,1.0,1.0,22.0,01,23
2018-01-03 00:00:00,7.0,42.0,4.0,31.0,14.0,,54.0,282.0,1.0,1.0,20.0,01,00
2018-01-03 01:00:00,5.0,40.0,3.0,32.0,13.0,,48.0,237.0,1.0,1.0,16.0,01,01
2018-01-03 02:00:00,3.0,31.0,3.0,37.0,12.0,,36.0,270.0,1.0,1.0,8.0,01,02
2018-01-03 03:00:00,3.0,24.0,3.0,36.0,11.0,,28.0,249.0,1.0,0.0,10.0,01,03
2018-01-03 04:00:00,4.0,17.0,3.0,49.0,11.0,,22.0,301.0,1.0,0.0,9.0,01,04
2018-01-03 05:00:00,5.0,34.0,3.0,22.0,10.0,,41.0,303.0,1.0,0.0,9.0,01,05
2018-01-03 06:00:00,10.0,49.0,3.0,11.0,10.0,,64.0,298.0,1.0,0.0,11.0,01,06
2018-01-03 07:00:00,10.0,37.0,3.0,34.0,12.0,,51.0,299.0,1.0,2.0,15.0,01,07
2018-01-03 08:00:00,23.0,51.0,3.0,20.0,12.0,,86.0,277.0,1.0,1.0,12.0,01,08
2018-01-03 09:00:00,58.0,68.0,4.0,4.0,11.0,,156.0,257.0,6.0,1.0,27.0,01,09
2018-01-03 10:00:00,30.0,51.0,4.0,22.0,13.0,,98.0,286.0,113.0,2.0,27.0,01,10
2018-01-03 11:00:00,10.0,29.0,3.0,46.0,16.0,,44.0,264.0,261.0,2.0,14.0,01,11
2018-01-03 12:00:00,6.0,17.0,3.0,58.0,19.0,,26.0,224.0,378.0,1.0,13.0,01,12
2018-01-03 13:00:00,5.0,16.0,3.0,63.0,20.0,,24.0,170.0,430.0,1.0,13.0,01,13
2018-01-03 14:00:00,4.0,16.0,3.0,65.0,22.0,,21.0,128.0,450.0,1.0,12.0,01,14
2018-01-03 15:00:00,4.0,16.0,3.0,66.0,24.0,,22.0,49.0,406.0,0.0,10.0,01,15
2018-01-03 16:00:00,3.0,15.0,3.0,69.0,23.0,,19.0,29.0,267.0,1.0,14.0,01,16
2018-01-03 17:00:00,4.0,13.0,3.0,64.0,23.0,,19.0,339.0,190.0,2.0,18.0,01,17
2018-01-03 18:00:00,7.0,23.0,3.0,48.0,22.0,,33.0,312.0,97.0,1.0,18.0,01,18
2018-01-03 19:00:00,27.0,51.0,4.0,18.0,19.0,,93.0,314.0,2.0,1.0,52.0,01,19
2018-01-03 20:00:00,8.0,41.0,3.0,31.0,18.0,,54.0,298.0,1.0,2.0,15.0,01,20
2018-01-03 21:00:00,29.0,59.0,4.0,7.0,16.0,,103.0,300.0,1.0,1.0,24.0,01,21
2018-01-03 22:00:00,10.0,48.0,3.0,18.0,16.0,,64.0,272.0,1.0,1.0,12.0,01,22
2018-01-03 23:00:00,11.0,38.0,3.0,24.0,15.0,,54.0,274.0,1.0,2.0,13.0,01,23
2018-01-04 00:00:00,5.0,14.0,3.0,47.0,16.0,,22.0,311.0,1.0,3.0,10.0,01,00
2018-01-04 01:00:00,3.0,12.0,3.0,49.0,15.0,,16.0,296.0,1.0,3.0,10.0,01,01
2018-01-04 02:00:00,3.0,16.0,3.0,35.0,13.0,,21.0,258.0,1.0,1.0,5.0,01,02
2018-01-04 03:00:00,3.0,18.0,3.0,31.0,12.0,,23.0,262.0,1.0,1.0,6.0,01,03
2018-01-04 04:00:00,4.0,13.0,3.0,37.0,12.0,,18.0,279.0,1.0,2.0,5.0,01,04
2018-01-04 05:00:00,4.0,11.0,3.0,44.0,13.0,,17.0,270.0,1.0,2.0,3.0,01,05
2018-01-04 06:00:00,7.0,29.0,3.0,24.0,13.0,,39.0,287.0,1.0,1.0,5.0,01,06
2018-01-04 07:00:00,15.0,45.0,4.0,5.0,10.0,,68.0,250.0,1.0,0.0,10.0,01,07
2018-01-04 08:00:00,28.0,45.0,4.0,3.0,10.0,,89.0,236.0,1.0,0.0,12.0,01,08
2018-01-04 09:00:00,31.0,50.0,4.0,6.0,11.0,,98.0,237.0,5.0,0.0,19.0,01,09
2018-01-04 10:00:00,14.0,38.0,4.0,25.0,15.0,,59.0,237.0,121.0,1.0,15.0,01,10
2018-01-04 11:00:00,8.0,26.0,4.0,41.0,17.0,,37.0,282.0,265.0,2.0,11.0,01,11
2018-01-04 12:00:00,4.0,15.0,3.0,53.0,20.0,,22.0,245.0,384.0,1.0,9.0,01,12
2018-01-04 13:00:00,5.0,17.0,4.0,52.0,21.0,,25.0,311.0,459.0,1.0,11.0,01,13
2018-01-04 14:00:00,6.0,17.0,3.0,59.0,23.0,,26.0,359.0,477.0,1.0,17.0,01,14
2018-01-04 15:00:00,4.0,16.0,3.0,68.0,24.0,,23.0,344.0,441.0,1.0,17.0,01,15
2018-01-04 16:00:00,4.0,17.0,3.0,68.0,25.0,,24.0,88.0,351.0,0.0,16.0,01,16
2018-01-04 17:00:00,4.0,21.0,4.0,68.0,26.0,,27.0,18.0,222.0,1.0,21.0,01,17
2018-01-04 18:00:00,5.0,24.0,4.0,47.0,24.0,,31.0,24.0,77.0,1.0,18.0,01,18
2018-01-04 19:00:00,15.0,48.0,4.0,19.0,19.0,,72.0,13.0,2.0,0.0,37.0,01,19
2018-01-04 20:00:00,9.0,40.0,4.0,25.0,17.0,,54.0,300.0,1.0,1.0,36.0,01,20
2018-01-04 21:00:00,11.0,40.0,4.0,18.0,16.0,,56.0,321.0,1.0,1.0,24.0,01,21
2018-01-04 22:00:00,3.0,27.0,4.0,33.0,15.0,,31.0,311.0,1.0,2.0,18.0,01,22
2018-01-04 23:00:00,9.0,39.0,4.0,17.0,14.0,,52.0,281.0,1.0,1.0,17.0,01,23
2018-01-05 00:00:00,10.0,43.0,4.0,8.0,12.0,,59.0,259.0,1.0,0.0,20.0,01,00
2018-01-05 01:00:00,7.0,35.0,3.0,15.0,12.0,,44.0,261.0,1.0,0.0,13.0,01,01
2018-01-05 02:00:00,4.0,31.0,3.0,17.0,11.0,,37.0,276.0,1.0,0.0,11.0,01,02
2018-01-05 03:00:00,6.0,34.0,3.0,7.0,9.0,,44.0,286.0,1.0,0.0,11.0,01,03
2018-01-05 04:00:00,5.0,37.0,3.0,7.0,9.0,,45.0,268.0,1.0,0.0,10.0,01,04
2018-01-05 05:00:00,7.0,32.0,3.0,9.0,8.0,,43.0,269.0,1.0,0.0,8.0,01,05
2018-01-05 06:00:00,7.0,28.0,3.0,12.0,8.0,,40.0,244.0,1.0,0.0,8.0,01,06
2018-01-05 07:00:00,39.0,37.0,4.0,3.0,7.0,,97.0,260.0,1.0,0.0,12.0,01,07
2018-01-05 08:00:00,56.0,45.0,4.0,3.0,8.0,,130.0,266.0,1.0,0.0,11.0,01,08
2018-01-05 09:00:00,61.0,55.0,5.0,3.0,8.0,,149.0,276.0,5.0,0.0,18.0,01,09
2018-01-05 10:00:00,53.0,55.0,4.0,12.0,13.0,,136.0,234.0,125.0,0.0,21.0,01,10
2018-01-05 11:00:00,22.0,37.0,3.0,31.0,15.0,,70.0,281.0,272.0,1.0,13.0,01,11
2018-01-05 12:00:00,4.0,16.0,3.0,59.0,17.0,,22.0,191.0,392.0,1.0,5.0,01,12
2018-01-05 13:00:00,4.0,13.0,3.0,62.0,19.0,,19.0,128.0,467.0,1.0,6.0,01,13
2018-01-05 14:00:00,4.0,15.0,3.0,68.0,20.0,,21.0,98.0,488.0,1.0,8.0,01,14
2018-01-05 15:00:00,4.0,14.0,3.0,70.0,21.0,,20.0,313.0,450.0,1.0,10.0,01,15
2018-01-05 16:00:00,4.0,14.0,3.0,72.0,21.0,,20.0,48.0,359.0,1.0,10.0,01,16
2018-01-05 17:00:00,3.0,12.0,3.0,75.0,22.0,,16.0,146.0,233.0,0.0,9.0,01,17
2018-01-05 18:00:00,8.0,37.0,3.0,46.0,20.0,,49.0,221.0,82.0,0.0,16.0,01,18
2018-01-05 19:00:00,6.0,41.0,3.0,35.0,16.0,,50.0,230.0,2.0,2.0,42.0,01,19
2018-01-05 20:00:00,6.0,39.0,3.0,31.0,14.0,,48.0,235.0,1.0,1.0,32.0,01,20
2018-01-05 21:00:00,15.0,49.0,3.0,19.0,12.0,,73.0,289.0,1.0,0.0,23.0,01,21
2018-01-05 22:00:00,44.0,64.0,5.0,2.0,11.0,,132.0,261.0,1.0,0.0,36.0,01,22
2018-01-05 23:00:00,18.0,52.0,4.0,5.0,9.0,,80.0,271.0,1.0,0.0,31.0,01,23
2018-01-06 00:00:00,31.0,52.0,4.0,4.0,9.0,,100.0,264.0,1.0,0.0,26.0,01,00
2018-01-06 01:00:00,56.0,50.0,5.0,3.0,7.0,,136.0,321.0,1.0,0.0,26.0,01,01
2018-01-06 02:00:00,48.0,44.0,4.0,3.0,6.0,,117.0,268.0,1.0,0.0,24.0,01,02
2018-01-06 03:00:00,34.0,41.0,4.0,2.0,6.0,,93.0,344.0,1.0,0.0,24.0,01,03
2018-01-06 04:00:00,25.0,37.0,4.0,2.0,5.0,,75.0,245.0,1.0,0.0,17.0,01,04
2018-01-06 05:00:00,23.0,36.0,4.0,2.0,5.0,,70.0,305.0,1.0,1.0,20.0,01,05
2018-01-06 06:00:00,22.0,36.0,3.0,3.0,5.0,,69.0,238.0,1.0,0.0,14.0,01,06
2018-01-06 07:00:00,20.0,31.0,3.0,2.0,5.0,,62.0,321.0,1.0,0.0,17.0,01,07
2018-01-06 08:00:00,26.0,30.0,4.0,2.0,5.0,,71.0,325.0,1.0,0.0,20.0,01,08
2018-01-06 09:00:00,34.0,30.0,4.0,3.0,5.0,,82.0,245.0,5.0,0.0,22.0,01,09
2018-01-06 10:00:00,38.0,33.0,4.0,3.0,6.0,,92.0,245.0,49.0,0.0,28.0,01,10
2018-01-06 11:00:00,32.0,39.0,4.0,9.0,8.0,,88.0,257.0,133.0,0.0,29.0,01,11
2018-01-06 12:00:00,11.0,29.0,4.0,30.0,10.0,,45.0,51.0,233.0,1.0,49.0,01,12
2018-01-06 13:00:00,11.0,34.0,4.0,38.0,13.0,,52.0,131.0,315.0,1.0,62.0,01,13
2018-01-06 14:00:00,11.0,42.0,4.0,37.0,14.0,,59.0,178.0,202.0,1.0,69.0,01,14
2018-01-06 15:00:00,4.0,25.0,4.0,63.0,15.0,,31.0,126.0,107.0,2.0,30.0,01,15
2018-01-06 16:00:00,4.0,13.0,3.0,73.0,14.0,,19.0,156.0,165.0,3.0,14.0,01,16
2018-01-06 17:00:00,4.0,11.0,3.0,80.0,15.0,,16.0,209.0,102.0,2.0,6.0,01,17
2018-01-06 18:00:00,2.0,10.0,3.0,90.0,14.0,,13.0,170.0,36.0,2.0,13.0,01,18
2018-01-06 19:00:00,3.0,16.0,3.0,79.0,12.0,,20.0,234.0,1.0,2.0,16.0,01,19
2018-01-06 20:00:00,4.0,12.0,3.0,61.0,9.0,,19.0,319.0,1.0,3.0,6.0,01,20
2018-01-06 21:00:00,3.0,16.0,2.0,53.0,9.0,,19.0,87.0,1.0,0.0,3.0,01,21
2018-01-06 22:00:00,6.0,33.0,2.0,28.0,8.0,,42.0,27.0,1.0,0.0,3.0,01,22
2018-01-06 23:00:00,8.0,41.0,3.0,19.0,6.0,,53.0,273.0,1.0,0.0,12.0,01,23
2018-01-07 00:00:00,8.0,40.0,3.0,13.0,6.0,,53.0,264.0,1.0,0.0,11.0,01,00
2018-01-07 01:00:00,6.0,35.0,3.0,17.0,6.0,,44.0,318.0,1.0,0.0,6.0,01,01
2018-01-07 02:00:00,7.0,36.0,3.0,12.0,5.0,,46.0,262.0,1.0,0.0,3.0,01,02
2018-01-07 03:00:00,5.0,30.0,3.0,18.0,5.0,,37.0,239.0,1.0,0.0,7.0,01,03
2018-01-07 04:00:00,4.0,11.0,3.0,53.0,7.0,,17.0,279.0,1.0,1.0,4.0,01,04
2018-01-07 05:00:00,4.0,10.0,3.0,57.0,7.0,,16.0,299.0,1.0,2.0,2.0,01,05
2018-01-07 06:00:00,3.0,15.0,3.0,38.0,5.0,,19.0,297.0,1.0,0.0,1.0,01,06
2018-01-07 07:00:00,3.0,23.0,3.0,23.0,4.0,,29.0,340.0,1.0,0.0,3.0,01,07
2018-01-07 08:00:00,10.0,35.0,3.0,11.0,3.0,,51.0,292.0,1.0,0.0,5.0,01,08
2018-01-07 09:00:00,27.0,48.0,4.0,5.0,2.0,,89.0,295.0,5.0,0.0,8.0,01,09
2018-01-07 10:00:00,29.0,41.0,4.0,10.0,6.0,,87.0,312.0,117.0,1.0,15.0,01,10
2018-01-07 11:00:00,15.0,31.0,4.0,33.0,9.0,,54.0,233.0,271.0,1.0,10.0,01,11
2018-01-07 12:00:00,5.0,17.0,4.0,57.0,11.0,,25.0,16.0,392.0,1.0,6.0,01,12
2018-01-07 13:00:00,5.0,14.0,3.0,64.0,13.0,,22.0,97.0,452.0,1.0,7.0,01,13
2018-01-07 14:00:00,5.0,15.0,4.0,73.0,14.0,,23.0,94.0,458.0,1.0,6.0,01,14
2018-01-07 15:00:00,5.0,16.0,4.0,78.0,15.0,,24.0,106.0,440.0,1.0,6.0,01,15
2018-01-07 16:00:00,4.0,10.0,4.0,84.0,13.0,,17.0,139.0,238.0,2.0,8.0,01,16
2018-01-07 17:00:00,4.0,9.0,3.0,87.0,12.0,,14.0,165.0,120.0,2.0,9.0,01,17
2018-01-07 18:00:00,5.0,10.0,4.0,84.0,12.0,,17.0,160.0,100.0,1.0,12.0,01,18
2018-01-07 19:00:00,3.0,13.0,4.0,80.0,11.0,,18.0,167.0,5.0,1.0,11.0,01,19
2018-01-07 20:00:00,3.0,24.0,3.0,67.0,10.0,,29.0,86.0,1.0,0.0,14.0,01,20
2018-01-07 21:00:00,4.0,34.0,3.0,56.0,9.0,,40.0,300.0,1.0,1.0,18.0,01,21
2018-01-07 22:00:00,3.0,33.0,3.0,55.0,8.0,,39.0,256.0,1.0,1.0,15.0,01,22
2018-01-07 23:00:00,5.0,41.0,3.0,33.0,7.0,,50.0,349.0,1.0,0.0,20.0,01,23
2018-01-08 00:00:00,11.0,53.0,3.0,15.0,5.0,,70.0,304.0,1.0,1.0,19.0,01,00
2018-01-08 01:00:00,6.0,43.0,3.0,15.0,4.0,,52.0,292.0,1.0,0.0,10.0,01,01
2018-01-08 02:00:00,4.0,19.0,3.0,37.0,3.0,,26.0,265.0,1.0,0.0,8.0,01,02
2018-01-08 03:00:00,4.0,18.0,3.0,33.0,3.0,,24.0,271.0,1.0,1.0,8.0,01,03
2018-01-08 04:00:00,4.0,17.0,3.0,34.0,3.0,,23.0,298.0,1.0,0.0,9.0,01,04
2018-01-08 05:00:00,6.0,22.0,3.0,22.0,2.0,,31.0,308.0,1.0,0.0,10.0,01,05
2018-01-08 06:00:00,13.0,34.0,3.0,11.0,1.0,,53.0,308.0,1.0,0.0,14.0,01,06
2018-01-08 07:00:00,27.0,46.0,4.0,4.0,1.0,,86.0,271.0,1.0,0.0,13.0,01,07
2018-01-08 08:00:00,83.0,56.0,6.0,2.0,0.0,,184.0,276.0,1.0,0.0,21.0,01,08
2018-01-08 09:00:00,121.0,66.0,8.0,2.0,1.0,,251.0,263.0,4.0,0.0,39.0,01,09
2018-01-08 10:00:00,145.0,68.0,8.0,5.0,4.0,,290.0,235.0,118.0,0.0,42.0,01,10
2018-01-08 11:00:00,89.0,67.0,7.0,12.0,9.0,,204.0,194.0,263.0,0.0,41.0,01,11
2018-01-08 12:00:00,49.0,62.0,6.0,23.0,10.0,,137.0,147.0,381.0,0.0,42.0,01,12
2018-01-08 13:00:00,22.0,51.0,5.0,42.0,12.0,,84.0,195.0,459.0,0.0,31.0,01,13
2018-01-08 14:00:00,10.0,36.0,4.0,63.0,13.0,,52.0,241.0,481.0,1.0,17.0,01,14
2018-01-08 15:00:00,6.0,22.0,4.0,79.0,15.0,,31.0,140.0,448.0,1.0,13.0,01,15
2018-01-08 16:00:00,4.0,23.0,4.0,78.0,15.0,,29.0,174.0,362.0,1.0,15.0,01,16
2018-01-08 17:00:00,4.0,15.0,4.0,84.0,15.0,,22.0,216.0,219.0,0.0,12.0,01,17
2018-01-08 18:00:00,4.0,17.0,4.0,80.0,14.0,,23.0,197.0,88.0,0.0,14.0,01,18
2018-01-08 19:00:00,33.0,65.0,5.0,24.0,10.0,,116.0,282.0,2.0,0.0,40.0,01,19
2018-01-08 20:00:00,66.0,88.0,6.0,9.0,8.0,,189.0,278.0,1.0,1.0,47.0,01,20
2018-01-08 21:00:00,25.0,80.0,4.0,9.0,7.0,,119.0,275.0,1.0,0.0,19.0,01,21
2018-01-08 22:00:00,25.0,76.0,4.0,5.0,6.0,,114.0,295.0,1.0,0.0,20.0,01,22
2018-01-08 23:00:00,92.0,80.0,7.0,4.0,4.0,,221.0,277.0,1.0,0.0,31.0,01,23
2018-01-09 00:00:00,44.0,64.0,5.0,4.0,4.0,,131.0,306.0,1.0,0.0,26.0,01,00
2018-01-09 01:00:00,21.0,57.0,3.0,5.0,4.0,,90.0,257.0,1.0,0.0,20.0,01,01
2018-01-09 02:00:00,21.0,49.0,3.0,3.0,3.0,,82.0,240.0,1.0,0.0,13.0,01,02
2018-01-09 03:00:00,7.0,33.0,3.0,19.0,3.0,,43.0,16.0,1.0,0.0,11.0,01,03
2018-01-09 04:00:00,7.0,34.0,2.0,10.0,2.0,,45.0,286.0,1.0,0.0,11.0,01,04
2018-01-09 05:00:00,15.0,39.0,3.0,4.0,1.0,,62.0,269.0,1.0,0.0,13.0,01,05
2018-01-09 06:00:00,18.0,41.0,3.0,7.0,2.0,,68.0,309.0,1.0,0.0,13.0,01,06
2018-01-09 07:00:00,51.0,46.0,4.0,3.0,1.0,,124.0,321.0,1.0,0.0,18.0,01,07
2018-01-09 08:00:00,100.0,53.0,6.0,3.0,0.0,,206.0,211.0,1.0,0.0,26.0,01,08
2018-01-09 09:00:00,207.0,71.0,10.0,3.0,0.0,,388.0,196.0,5.0,0.0,45.0,01,09
2018-01-09 10:00:00,243.0,81.0,11.0,5.0,5.0,,453.0,279.0,128.0,0.0,70.0,01,10
2018-01-09 11:00:00,77.0,67.0,6.0,11.0,8.0,,185.0,155.0,258.0,0.0,44.0,01,11
2018-01-09 12:00:00,65.0,72.0,6.0,15.0,11.0,,170.0,63.0,397.0,0.0,50.0,01,12
2018-01-09 13:00:00,30.0,56.0,6.0,34.0,13.0,,102.0,93.0,451.0,0.0,39.0,01,13
2018-01-09 14:00:00,7.0,37.0,4.0,61.0,14.0,,47.0,320.0,343.0,0.0,16.0,01,14
2018-01-09 15:00:00,6.0,33.0,4.0,62.0,14.0,,43.0,44.0,283.0,1.0,18.0,01,15
2018-01-09 16:00:00,7.0,36.0,4.0,60.0,14.0,,46.0,40.0,171.0,0.0,23.0,01,16
2018-01-09 17:00:00,8.0,42.0,3.0,51.0,13.0,,54.0,30.0,90.0,0.0,29.0,01,17
2018-01-09 18:00:00,9.0,53.0,3.0,34.0,12.0,,66.0,7.0,35.0,0.0,25.0,01,18
2018-01-09 19:00:00,30.0,76.0,4.0,8.0,11.0,,123.0,325.0,1.0,0.0,38.0,01,19
2018-01-09 20:00:00,82.0,82.0,6.0,5.0,9.0,,207.0,278.0,1.0,0.0,63.0,01,20
2018-01-09 21:00:00,136.0,88.0,8.0,3.0,9.0,,297.0,279.0,1.0,0.0,52.0,01,21
2018-01-09 22:00:00,111.0,77.0,7.0,5.0,7.0,,248.0,302.0,1.0,0.0,50.0,01,22
2018-01-09 23:00:00,142.0,83.0,9.0,6.0,7.0,,301.0,252.0,1.0,0.0,52.0,01,23
2018-01-10 00:00:00,101.0,66.0,7.0,6.0,7.0,,220.0,284.0,1.0,0.0,45.0,01,00
2018-01-10 01:00:00,79.0,57.0,5.0,4.0,8.0,,178.0,290.0,1.0,0.0,35.0,01,01
2018-01-10 02:00:00,72.0,49.0,4.0,5.0,8.0,,160.0,266.0,1.0,0.0,41.0,01,02
2018-01-10 03:00:00,31.0,40.0,3.0,4.0,7.0,,88.0,24.0,1.0,0.0,26.0,01,03
2018-01-10 04:00:00,7.0,33.0,1.0,4.0,7.0,,43.0,344.0,1.0,0.0,24.0,01,04
2018-01-10 05:00:00,5.0,28.0,1.0,10.0,7.0,,36.0,12.0,1.0,0.0,19.0,01,05
2018-01-10 06:00:00,8.0,35.0,1.0,7.0,7.0,,47.0,248.0,1.0,0.0,19.0,01,06
2018-01-10 07:00:00,25.0,38.0,2.0,2.0,7.0,,77.0,260.0,1.0,0.0,22.0,01,07
2018-01-10 08:00:00,62.0,40.0,3.0,2.0,7.0,,135.0,261.0,1.0,0.0,24.0,01,08
2018-01-10 09:00:00,97.0,46.0,4.0,3.0,7.0,,194.0,248.0,2.0,0.0,30.0,01,09
2018-01-10 10:00:00,113.0,55.0,5.0,4.0,9.0,,228.0,186.0,106.0,0.0,27.0,01,10
2018-01-10 11:00:00,,,,,11.0,,,213.0,264.0,0.0,,01,11
2018-01-10 12:00:00,,,,,12.0,,,176.0,286.0,0.0,,01,12
2018-01-10 13:00:00,11.0,24.0,,46.0,15.0,,40.0,199.0,460.0,0.0,11.0,01,13
2018-01-10 14:00:00,9.0,27.0,,46.0,15.0,,41.0,191.0,342.0,0.0,13.0,01,14
2018-01-10 15:00:00,4.0,24.0,,55.0,18.0,,31.0,88.0,471.0,0.0,11.0,01,15
2018-01-10 16:00:00,5.0,21.0,,63.0,19.0,,29.0,55.0,362.0,1.0,5.0,01,16
2018-01-10 17:00:00,6.0,23.0,,69.0,19.0,,32.0,295.0,236.0,2.0,2.0,01,17
2018-01-10 18:00:00,8.0,34.0,,57.0,18.0,,46.0,319.0,96.0,1.0,9.0,01,18
2018-01-10 19:00:00,10.0,49.0,,38.0,15.0,,65.0,288.0,2.0,3.0,11.0,01,19
2018-01-10 20:00:00,7.0,44.0,,44.0,14.0,,55.0,279.0,1.0,2.0,8.0,01,20
2018-01-10 21:00:00,6.0,33.0,,54.0,14.0,,43.0,266.0,1.0,2.0,6.0,01,21
2018-01-10 22:00:00,5.0,26.0,,60.0,13.0,,33.0,255.0,1.0,2.0,8.0,01,22
2018-01-10 23:00:00,5.0,22.0,,59.0,13.0,,29.0,267.0,1.0,2.0,9.0,01,23
